MechanicName,HammingCluster
Three Dimensional Movement,0
Sudden Death Ending,0
Auction: Turn Order Until Pass,0
Closed Economy Auction,0
Ordering,0
Negotiation,0
Roles with Asymmetric Information,0
Traitor Game,0
Ladder Climbing,0
Moving Multiple Units,0
Predictive Bid,0
Crayon Rail System,0
Hidden Movement,0
Command Cards,0
Speed Matching,0
Lose a Turn,0
Once-Per-Game Abilities,0
Matching,0
Die Icon Resolution,0
Re-rolling and Locking,0
Alliances,0
Investment,0
Auction: Once Around,0
Constrained Bidding,0
Hidden Victory Points,0
Chaining,0
Random Production,0
Bias,0
Programmed Movement,0
Highest-Lowest Scoring,0
Melding and Splaying,0
Score-and-Reset Game,0
Turn Order: Stat-Based,0
Layering,0
Map Addition,0
Multi-Use Cards,0
Increase Value of Unchosen Resources,0
Static Capture,0
Tech Trees / Tech Tracks,0
Auction: Dutch,0
Player Judge,0
Action Drafting,0
Selection Order Bid,0
Minimap Resolution,0
Stat Check Resolution,0
Action Timer,0
Flicking,0
Movement Template,0
"I Cut, You Choose",0
Hot Potato,0
Mancala,0
Automatic Resource Growth,0
Turn Order: Claim Action,0
Rondel,0
Advantage Token,0
Auction: Sealed Bid,0
Order Counters,0
Prisoner's Dilemma,0
Turn Order: Auction,0
Singing,0
Tags,0
Bingo,0
Critical Hits and Failures,0
Force Commitment,0
Multiple Maps,0
Resource to Move,0
Worker Placement with Dice Workers,0
Interrupts,0
Map Deformation,0
Ownership,0
Single Loser Game,0
Legacy Game,0
Turn Order: Random,0
Cube Tower,0
Narrative Choice / Paragraph,0
Elapsed Real Time Ending,0
Physical Removal,0
Finale Ending,0
Turn Order: Time Track,0
Pieces as Map,0
Action Retrieval,0
Targeted Clues,0
Impulse Movement,0
Loans,0
Map Reduction,0
Turn Order: Pass Order,0
Auction: Fixed Placement,0
Auction: Multiple Lot,0
Kill Steal,0
Follow,0
Catch the Leader,0
Tug of War,0
Turn Order: Role Order,0
Bribery,0
Pattern Movement,0
Move Through Deck,0
Slide/Push,0
Auction: Dutch Priority,0
Delayed Purchase,0
Auction: Dexterity,0
Relative Movement,0
Passed Action Token,0
Different Dice Movement,0
Auction: English,0
Induction,0
Drawing,0
King of the Hill,0
Neighbor Scope,0
Questions and Answers,0
Bids As Wagers,0
Resource Queue,0
Auction Compensation,0
Grid Coverage,1
Communication Limits,2
Action/Event,3
"Worker Placement, Different Worker Types",4
Line of Sight,5
Contracts,6
Line Drawing,7
Storytelling,8
Trick-taking,9
Betting and Bluffing,10
Ratio / Combat Results Table,11
Variable Phase Order,12
Commodity Speculation,13
Worker Placement,14
Market,15
Closed Drafting,16
Semi-Cooperative Game,17
Measurement Movement,18
Events,19
Voting,20
Square Grid,21
End Game Bonuses,22
Race,23
Deduction,24
"Deck, Bag, and Pool Building",25
Zone of Control,26
Paper-and-Pencil,27
Acting,28
Enclosure,29
Card Play Conflict Resolution,30
Pattern Recognition,31
Cooperative Game,32
Scenario / Mission / Campaign Game,33
Deck Construction,34
Victory Points as a Resource,35
Network and Route Building,36
Connections,37
Turn Order: Progressive,38
Push Your Luck,39
Auction/Bidding,40
Team-Based Game,41
Secret Unit Deployment,42
Grid Movement,43
Set Collection,44
Memory,45
Action Queue,46
Hand Management,47
Simulation,48
Point to Point Movement,49
Area Majority / Influence,50
Modular Board,51
Stock Holding,52
Pattern Building,53
Chit-Pull System,54
Roll / Spin and Move,55
Player Elimination,56
Hexagon Grid,57
Real-Time,58
Solo / Solitaire Game,59
Trading,60
Pick-up and Deliver,61
Rock-Paper-Scissors,62
Dice Rolling,63
Movement Points,64
Tile Placement,65
Track Movement,66
Area Movement,67
Hidden Roles,68
Take That,69
Income,70
Action Points,71
Simultaneous Action Selection,72
Campaign / Battle Card Driven,73
Stacking and Balancing,74
Open Drafting,75
Role Playing,76
Variable Set-up,77
Area-Impulse,78
Variable Player Powers,79
