,gameID,name,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,subtype_rank,subtype_Average,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight,family_rank,family_Average
0,1,Die Macher,1986.0,3.0,5.0,240.0,240.0,240.0,14.0,5714.0,7.59518,7.04998,397,7.04998,1.57111,0.0,8050.0,261.0,509.0,2131.0,2080.0,778.0,4.3162,230.0,7.1831
1,2,Dragonmaster,1981.0,3.0,4.0,30.0,30.0,30.0,12.0,588.0,6.64099,5.7554,4724,5.7554,1.46755,0.0,1378.0,63.0,68.0,206.0,319.0,55.0,1.9636,1851.0,5.7935
2,3,Samurai,1998.0,2.0,4.0,60.0,30.0,60.0,10.0,16090.0,7.46189,7.2259,262,7.2259,1.19508,0.0,16513.0,288.0,852.0,3829.0,3991.0,1487.0,2.4748,196.0,7.26941
3,4,Tal der Könige,1992.0,2.0,4.0,60.0,60.0,60.0,12.0,357.0,6.60969,5.66335,6226,5.66335,1.23535,0.0,676.0,38.0,55.0,126.0,125.0,30.0,2.6667,2008.0,5.72311
4,5,Acquire,1963.0,2.0,6.0,90.0,90.0,90.0,12.0,19966.0,7.3366,7.12365,331,7.12365,1.33732,0.0,25783.0,876.0,549.0,3032.0,6175.0,1651.0,2.4991,258.0,7.13799
5,6,Mare Mediterraneum,1989.0,2.0,6.0,240.0,240.0,240.0,12.0,84.0,6.49821,5.53859,12997,5.53859,1.69889,0.0,130.0,3.0,30.0,58.0,31.0,7.0,3.0,,
6,7,Cathedral,1978.0,2.0,2.0,20.0,20.0,20.0,8.0,3556.0,6.53692,6.12494,2253,6.12494,1.34494,0.0,6628.0,275.0,109.0,740.0,1301.0,282.0,1.7872,148.0,6.30806
7,8,Lords of Creation,1993.0,2.0,5.0,120.0,120.0,120.0,12.0,210.0,6.06062,5.55575,11023,5.55575,1.34297,0.0,563.0,35.0,20.0,57.0,93.0,15.0,2.4,,
8,9,El Caballero,1998.0,2.0,4.0,90.0,90.0,90.0,13.0,1438.0,6.45383,5.89067,3486,5.89067,1.4418,0.0,2723.0,181.0,94.0,317.0,626.0,165.0,3.1818,1508.0,5.97326
9,10,Elfenland,1998.0,2.0,6.0,60.0,60.0,60.0,10.0,8831.0,6.68284,6.44532,1308,6.44532,1.2554,0.0,10965.0,348.0,171.0,788.0,2286.0,712.0,2.1545,404.0,6.49834
10,11,Bohnanza,1997.0,2.0,7.0,45.0,45.0,45.0,12.0,44898.0,7.04951,6.93639,518,6.93639,1.301,0.0,69282.0,1064.0,397.0,3277.0,9480.0,2932.0,1.6698,141.0,6.94236
11,12,Ra,1999.0,2.0,5.0,60.0,45.0,60.0,12.0,23824.0,7.58468,7.41538,147,7.41538,1.33127,0.0,27245.0,351.0,1198.0,5881.0,6066.0,1844.0,2.3379,122.0,7.45275
12,13,CATAN,1995.0,3.0,4.0,120.0,60.0,120.0,10.0,122769.0,7.10199,6.92829,525,6.92829,1.49109,0.0,197067.0,2211.0,500.0,6680.0,21373.0,7987.0,2.2977,170.0,6.87433
13,14,Basari,1998.0,3.0,4.0,25.0,25.0,25.0,10.0,1694.0,6.75211,6.07837,2449,6.07837,1.21643,0.0,1978.0,86.0,48.0,218.0,680.0,183.0,1.8525,725.0,6.19743
14,15,Cosmic Encounter,1977.0,2.0,6.0,90.0,90.0,90.0,12.0,3955.0,6.91991,6.39069,1435,6.39069,1.83375,0.0,4440.0,192.0,116.0,479.0,1677.0,429.0,2.3706,842.0,6.43987
15,16,MarraCash,1996.0,3.0,4.0,60.0,60.0,60.0,12.0,1070.0,6.90643,5.99506,2834,5.99506,1.19871,0.0,1312.0,50.0,150.0,302.0,406.0,94.0,2.1489,1255.0,6.12301
16,17,Button Men,1999.0,2.0,2.0,5.0,5.0,5.0,10.0,824.0,6.36232,5.73534,4998,5.73534,1.51455,0.0,1402.0,63.0,41.0,155.0,422.0,75.0,1.52,142.0,5.9987
17,18,RoboRally,1994.0,2.0,8.0,120.0,45.0,120.0,12.0,23730.0,7.06114,6.90076,561,6.90076,1.54375,0.0,27381.0,689.0,517.0,2802.0,5649.0,1741.0,2.4291,436.0,6.87768
18,19,Wacky Wacky West,1991.0,2.0,4.0,45.0,30.0,45.0,9.0,1916.0,6.27395,5.8647,3680,5.8647,1.23785,0.0,3560.0,222.0,56.0,161.0,655.0,163.0,1.8221,1140.0,5.93734
19,20,Full Metal Planète,1988.0,2.0,4.0,90.0,90.0,90.0,12.0,763.0,7.51421,6.02048,2701,6.02048,1.51726,0.0,1065.0,31.0,160.0,328.0,225.0,63.0,3.1429,1247.0,6.13229
20,21,Gateway to the Stars,1994.0,1.0,7.0,0.0,0.0,0.0,12.0,33.0,5.54545,5.5,21132,5.5,1.61604,0.0,100.0,5.0,1.0,16.0,23.0,5.0,3.0,3909.0,5.5
21,22,Magic Realm,1979.0,1.0,16.0,240.0,60.0,240.0,12.0,2119.0,7.28939,6.33862,1544,6.33862,1.98523,0.0,4085.0,113.0,467.0,1706.0,1193.0,396.0,4.548,876.0,6.41767
22,23,Divine Right,1979.0,2.0,6.0,360.0,360.0,360.0,12.0,587.0,7.16015,5.80462,4197,5.80462,1.61075,0.0,1190.0,49.0,151.0,383.0,318.0,75.0,3.2,725.0,5.97802
23,24,Twilight Imperium,1997.0,2.0,6.0,240.0,240.0,240.0,12.0,708.0,6.6211,5.75811,4688,5.75811,1.6931,0.0,890.0,48.0,33.0,120.0,311.0,54.0,3.4444,815.0,5.90173
24,25,Battlemist,1998.0,2.0,6.0,200.0,200.0,200.0,12.0,327.0,5.91026,5.54986,11568,5.54986,1.44324,0.0,687.0,64.0,14.0,57.0,144.0,20.0,3.2,1272.0,5.59093
25,26,Age of Renaissance,1996.0,3.0,6.0,300.0,120.0,300.0,12.0,2205.0,7.09098,6.28948,1678,6.28948,1.74353,0.0,2940.0,131.0,139.0,418.0,818.0,274.0,3.854,892.0,6.40203
26,27,Supremacy: The Game of the Superpowers,1984.0,2.0,6.0,300.0,120.0,300.0,12.0,1374.0,5.67582,5.52017,16523,5.52017,2.0163,0.0,2424.0,183.0,48.0,139.0,597.0,121.0,3.124,4081.0,5.4036
27,28,Illuminati,1987.0,2.0,6.0,180.0,60.0,180.0,12.0,5144.0,6.47283,6.12404,2256,6.12404,1.59883,0.0,9347.0,364.0,73.0,444.0,1431.0,435.0,2.6552,1292.0,6.09949
28,29,Terrain Vague,1993.0,2.0,4.0,120.0,120.0,120.0,10.0,70.0,6.65214,5.54103,12658,5.54103,1.4079,0.0,222.0,10.0,37.0,54.0,22.0,8.0,3.25,,
29,30,Dark Tower,1981.0,1.0,4.0,90.0,90.0,90.0,10.0,1386.0,6.8766,5.95586,3054,5.95586,1.77773,0.0,1876.0,73.0,160.0,491.0,628.0,100.0,1.81,657.0,6.06317
30,31,Dark World,1991.0,2.0,5.0,90.0,90.0,90.0,10.0,836.0,5.39227,5.4381,24960,5.4381,1.64744,0.0,2202.0,122.0,53.0,212.0,353.0,56.0,1.9107,1552.0,5.38966
31,32,Buffalo Chess,1975.0,2.0,2.0,30.0,30.0,30.0,8.0,360.0,6.07912,5.58307,9065,5.58307,1.41315,0.0,743.0,25.0,17.0,78.0,117.0,26.0,1.6154,437.0,5.77825
32,34,Arkham Horror,1987.0,1.0,8.0,180.0,180.0,180.0,12.0,565.0,6.64116,5.71316,5330,5.71316,1.67226,0.0,958.0,22.0,70.0,196.0,192.0,49.0,2.4082,890.0,5.84005
33,36,Federation & Empire,1986.0,2.0,8.0,300.0,300.0,300.0,12.0,419.0,6.41504,5.63717,6869,5.63717,1.82159,0.0,1212.0,46.0,34.0,121.0,221.0,62.0,4.4032,1290.0,6.00232
34,37,Dragon Masters,1991.0,2.0,4.0,120.0,120.0,120.0,12.0,151.0,5.78079,5.50906,19157,5.50906,1.60429,0.0,388.0,23.0,22.0,55.0,67.0,11.0,2.0909,3688.0,5.55086
35,38,Runes,1981.0,2.0,4.0,30.0,30.0,30.0,10.0,101.0,6.14951,5.53236,14035,5.53236,1.32401,0.0,299.0,17.0,5.0,21.0,42.0,10.0,1.9,,
36,39,Darkover,1979.0,2.0,4.0,60.0,60.0,60.0,12.0,111.0,5.32838,5.49348,22257,5.49348,1.84321,0.0,297.0,23.0,14.0,51.0,62.0,9.0,2.4444,2781.0,5.49098
37,40,Borderlands,1982.0,2.0,4.0,120.0,120.0,120.0,12.0,278.0,6.74782,5.63208,7023,5.63208,1.69989,0.0,589.0,30.0,67.0,181.0,174.0,23.0,2.7826,992.0,5.75067
38,41,Can't Stop,1980.0,2.0,4.0,30.0,30.0,30.0,9.0,17507.0,6.8995,6.7384,778,6.7384,1.31804,0.0,16500.0,239.0,459.0,2367.0,4334.0,1017.0,1.1495,225.0,6.77856
39,42,Tigris & Euphrates,1997.0,2.0,4.0,90.0,90.0,90.0,12.0,28216.0,7.70398,7.52291,104,7.52291,1.48636,0.0,30934.0,586.0,1518.0,7370.0,7026.0,2752.0,3.5015,91.0,7.54562
40,43,Airlines,1990.0,2.0,6.0,90.0,90.0,90.0,12.0,374.0,6.5825,5.66415,6207,5.66415,1.39428,0.0,502.0,19.0,24.0,68.0,128.0,33.0,2.4242,2011.0,5.72257
41,44,David & Goliath,1997.0,3.0,6.0,60.0,60.0,60.0,8.0,1687.0,6.48534,5.95155,3090,5.95155,1.21366,0.0,2006.0,63.0,203.0,529.0,682.0,180.0,1.6222,957.0,6.04641
42,45,Perudo,1800.0,2.0,6.0,30.0,15.0,30.0,8.0,14722.0,6.90793,6.71231,817,6.71231,1.40571,0.0,19647.0,383.0,139.0,1256.0,3988.0,956.0,1.2563,234.0,6.74859
43,46,Medici,1995.0,2.0,6.0,60.0,60.0,60.0,10.0,8054.0,7.16483,6.8195,653,6.8195,1.26344,0.0,8623.0,229.0,422.0,1583.0,2436.0,601.0,2.2479,417.0,6.90005
44,47,Chinatown,1999.0,3.0,5.0,60.0,60.0,60.0,12.0,10938.0,7.42347,7.1046,351,7.1046,1.34603,0.0,13880.0,221.0,803.0,3665.0,2759.0,541.0,2.2477,63.0,7.17369
45,48,Krieg und Frieden,1999.0,2.0,4.0,90.0,90.0,90.0,12.0,738.0,6.09305,5.65803,6351,5.65803,1.29193,0.0,1507.0,141.0,22.0,59.0,256.0,69.0,2.4638,2070.0,5.70249
